location,timestamp,ground_truth,prediction_value
61,2017/11/1 0:00,4.699999809,10.67456461
62,2017/11/1 0:00,3.900000095,12.82038276
63,2017/11/1 0:00,5.850000143,10.73227243
69,2017/11/1 0:00,6.699999809,6.510266047
61,2017/11/1 1:00,7.199999809,10.53840436
62,2017/11/1 1:00,3.799999952,12.06062683
63,2017/11/1 1:00,6,9.739427986
64,2017/11/1 1:00,9.399999619,7.61405266
69,2017/11/1 1:00,8.399999619,6.587436795
61,2017/11/1 2:00,5.300000191,10.75593235
62,2017/11/1 2:00,12.80000019,11.03432366
63,2017/11/1 2:00,8.400000095,10.14349766
64,2017/11/1 2:00,16.70000076,8.597933829
69,2017/11/1 2:00,8.899999619,6.236746587
61,2017/11/1 3:00,5.699999809,9.736333632
62,2017/11/1 3:00,9.399999619,10.82484294
63,2017/11/1 3:00,9.599999905,9.488142288
64,2017/11/1 3:00,13.5,8.511682394
69,2017/11/1 3:00,11.5,6.522455776
61,2017/11/1 4:00,6.599999905,9.195739455
63,2017/11/1 4:00,9.799999714,9.57312542
64,2017/11/1 4:00,8.399999619,5.208034035
69,2017/11/1 4:00,14.80000019,8.792456315
61,2017/11/1 5:00,5.599999905,8.676999782
62,2017/11/1 5:00,8.5,11.48858258
63,2017/11/1 5:00,7.000000238,9.673130746
64,2017/11/1 5:00,6.400000095,4.923244298
69,2017/11/1 5:00,13.10000038,6.801100608
61,2017/11/1 6:00,5.099999905,8.756417569
62,2017/11/1 6:00,9.199999809,10.45898377
63,2017/11/1 6:00,7.400000095,8.835562035
69,2017/11/1 6:00,9.100000381,6.508949295
61,2017/11/1 7:00,4.75,8.065010155
62,2017/11/1 7:00,6.166666587,10.63576545
63,2017/11/1 7:00,6.433333397,8.793861143
64,2017/11/1 7:00,7.800000191,4.261803158
66,2017/11/1 7:00,5.400000095,6.732819132
69,2017/11/1 7:00,7.700000048,6.565391255
61,2017/11/1 8:00,4.699999809,7.71579052
62,2017/11/1 8:00,4.099999905,10.01986017
63,2017/11/1 8:00,8.849999905,7.921549524
69,2017/11/1 8:00,3.700000048,7.042237919
61,2017/11/1 9:00,4.5,7.467556987
62,2017/11/1 9:00,1.600000024,8.957111302
63,2017/11/1 9:00,6.300000191,7.91916132
64,2017/11/1 9:00,2.200000048,4.124005016
69,2017/11/1 9:00,6.599999905,6.953953275
61,2017/11/1 10:00,4.599999905,8.160058267
62,2017/11/1 10:00,3.099999905,8.233179478
63,2017/11/1 10:00,7.5,7.077498932
64,2017/11/1 10:00,5.099999905,6.500322945
69,2017/11/1 10:00,5.5,3.469886595
62,2017/11/1 11:00,4.5,7.79838942
63,2017/11/1 11:00,5.699999809,6.056791651
64,2017/11/1 11:00,3.200000048,6.335566235
69,2017/11/1 11:00,5.199999809,7.482910629
61,2017/11/1 12:00,4.800000191,7.117783466
62,2017/11/1 12:00,5.099999905,8.301585904
63,2017/11/1 12:00,6.049999952,7.486702871
69,2017/11/1 12:00,4.900000095,7.595827998
61,2017/11/1 13:00,6.699999809,7.448577614
62,2017/11/1 13:00,7.5,9.101824984
63,2017/11/1 13:00,6.850000143,7.453415684
69,2017/11/1 13:00,8.399999619,8.208128847
61,2017/11/1 14:00,7.099999905,7.466938583
63,2017/11/1 14:00,6.800000191,8.578684214
64,2017/11/1 14:00,2.599999905,0.351110289
69,2017/11/1 14:00,2.5,9.086118138
61,2017/11/1 15:00,6.599999905,6.086799538
62,2017/11/1 15:00,6.199999809,8.348806289
63,2017/11/1 15:00,5.600000143,7.470253125
69,2017/11/1 15:00,7.800000191,3.58779684
61,2017/11/1 16:00,7.800000191,6.117526186
62,2017/11/1 16:00,3.599999905,6.881727469
63,2017/11/1 16:00,6.049999952,5.732437319
69,2017/11/1 16:00,16.70000076,2.89008151
61,2017/11/1 17:00,7.599999905,5.538831012
62,2017/11/1 17:00,1.5,7.125209241
63,2017/11/1 17:00,6.800000191,5.577949371
64,2017/11/1 17:00,0.600000024,4.168278188
69,2017/11/1 17:00,5.800000191,5.671823892
64,2017/11/1 18:00,4.400000095,3.547597864
69,2017/11/1 18:00,3.400000095,3.476116599
61,2017/11/1 19:00,6.599999905,5.822916718
63,2017/11/1 19:00,2.599999994,4.679588091
64,2017/11/1 19:00,4.5,3.770686419
69,2017/11/1 19:00,0.300000012,3.888527763
61,2017/11/1 20:00,6.5,5.224692343
62,2017/11/1 20:00,0.400000006,6.923376644
63,2017/11/1 20:00,4.5,4.934083959
64,2017/11/1 20:00,5.099999905,4.10489513
69,2017/11/1 20:00,1.200000048,4.245878834
61,2017/11/1 21:00,5.699999809,5.3841809
62,2017/11/1 21:00,2.5,6.532643005
63,2017/11/1 21:00,4.100000024,4.503793254
64,2017/11/1 21:00,0.100000001,4.323371681
69,2017/11/1 21:00,0.5,5.195030723
61,2017/11/1 22:00,5.800000191,4.623450784
62,2017/11/1 22:00,3.5,5.82228542
63,2017/11/1 22:00,5.549999952,4.074100637
64,2017/11/1 22:00,2.099999905,3.963673735
69,2017/11/1 22:00,1.299999952,5.069246607
61,2017/11/1 23:00,7.199999809,4.721372323
62,2017/11/1 23:00,1.799999952,5.826651059
63,2017/11/1 23:00,3.799999952,3.795601473
64,2017/11/1 23:00,3.799999952,3.271744773
69,2017/11/1 23:00,2.900000095,2.601976389
61,2017/11/2 0:00,6.5,5.749498697
62,2017/11/2 0:00,3.299999952,5.751121705
63,2017/11/2 0:00,5.699999809,3.893383807
64,2017/11/2 0:00,1.100000024,4.108722956
69,2017/11/2 0:00,2.099999905,-0.54030401
61,2017/11/2 1:00,8.800000191,5.085989547
62,2017/11/2 1:00,8.600000381,5.102540587
63,2017/11/2 1:00,7.200000048,4.184585965
64,2017/11/2 1:00,5.099999905,3.260579356
69,2017/11/2 1:00,3.400000095,1.297904687
61,2017/11/2 2:00,8.699999809,5.250472241
62,2017/11/2 2:00,8.100000381,5.048335931
